0.1437	29.8988
0.1438	29.8987
0.1439	29.8985
0.144	29.8984
0.1441	29.8983
0.1442	29.8981
0.1443	29.898
0.1444	29.8978
0.1445	29.8977
0.1446	29.8975
0.1447	29.8974
0.1448	29.8973
0.1449	29.8971
0.145	29.897
0.1451	29.8968
0.1452	29.8967
0.1453	29.8966
0.1454	29.8964
0.1455	29.8963
0.1456	29.8961
0.1457	29.896
0.1458	29.8958
0.1459	29.8957
0.146	29.8956
0.1461	29.8954
0.1462	29.8953
0.1463	29.8951
0.1464	29.895
0.1465	29.8948
0.1466	29.8947
0.1467	29.8945
0.1468	29.8944
0.1469	29.8943
0.147	29.8941
0.1471	29.894
0.1472	29.8938
0.1473	29.8937
0.1474	29.8935
0.1475	29.8934
0.1476	29.8932
0.1477	29.8931
0.1478	29.893
0.1479	29.8928
0.148	29.8927
0.1481	29.8925
0.1482	29.8924
0.1483	29.8922
0.1484	29.8921
0.1485	29.8919
0.1486	29.8918
0.1487	29.8917
0.1488	29.8915
0.1489	29.8914
0.149	29.8912
0.1491	29.8911
0.1492	29.8909
0.1493	29.8908
0.1494	29.8906
0.1495	29.8905
0.1496	29.8903
0.1497	29.8902
0.1498	29.89
0.1499	29.8899
0.15	29.8897
0.1501	29.8896
0.1502	29.8895
0.1503	29.8893
0.1504	29.8892
0.1505	29.889
0.1506	29.8889
0.1507	29.8887
0.1508	29.8886
0.1509	29.8884
0.151	29.8883
0.1511	29.8881
0.1512	29.888
0.1513	29.8878
0.1514	29.8877
0.1515	29.8875
0.1516	29.8874
0.1517	29.8872
0.1518	29.8871
0.1519	29.8869
0.152	29.8868
0.1521	29.8866
0.1522	29.8865
0.1523	29.8863
0.1524	29.8862
0.1525	29.886
0.1526	29.8859
0.1527	29.8857
0.1528	29.8856
0.1529	29.8854
0.153	29.8853
0.1531	29.8851
0.1532	29.885
0.1533	29.8848
0.1534	29.8847
0.1535	29.8845
0.1536	29.8844
0.1537	29.8842
0.1538	29.8841
0.1539	29.8839
0.154	29.8838
0.1541	29.8836
0.1542	29.8835
0.1543	29.8833
0.1544	29.8832
0.1545	29.883
0.1546	29.8829
0.1547	29.8827
0.1548	29.8826
0.1549	29.8824
0.155	29.8823
0.1551	29.8821
0.1552	29.882
0.1553	29.8818
0.1554	29.8817
0.1555	29.8815
0.1556	29.8814
0.1557	29.8812
0.1558	29.8811
0.1559	29.8809
0.156	29.8808
0.1561	29.8806
0.1562	29.8804
0.1563	29.8803
0.1564	29.8801
0.1565	29.88
0.1566	29.8798
0.1567	29.8797
0.1568	29.8795
0.1569	29.8794
0.157	29.8792
0.1571	29.8791
0.1572	29.8789
0.1573	29.8788
0.1574	29.8786
0.1575	29.8784
0.1576	29.8783
0.1577	29.8781
0.1578	29.878
0.1579	29.8778
0.158	29.8777
0.1581	29.8775
0.1582	29.8774
0.1583	29.8772
0.1584	29.8771
0.1585	29.8769
0.1586	29.8767
0.1587	29.8766
0.1588	29.8764
0.1589	29.8763
0.159	29.8761
0.1591	29.876
0.1592	29.8758
0.1593	29.8757
0.1594	29.8755
0.1595	29.8753
0.1596	29.8752
0.1597	29.875
0.1598	29.8749
0.1599	29.8747
0.16	29.8746
0.1601	29.8744
0.1602	29.8742
0.1603	29.8741
0.1604	29.8739
0.1605	29.8738
0.1606	29.8736
0.1607	29.8735
0.1608	29.8733
0.1609	29.8731
0.161	29.873
0.1611	29.8728
0.1612	29.8727
0.1613	29.8725
0.1614	29.8724
0.1615	29.8722
0.1616	29.872
0.1617	29.8719
0.1618	29.8717
0.1619	29.8716
0.162	29.8714
0.1621	29.8712
0.1622	29.8711
0.1623	29.8709
0.1624	29.8708
0.1625	29.8706
0.1626	29.8705
0.1627	29.8703
0.1628	29.8701
0.1629	29.87
0.163	29.8698
0.1631	29.8697
0.1632	29.8695
0.1633	29.8693
0.1634	29.8692
0.1635	29.869
0.1636	29.8689
0.1637	29.8687
0.1638	29.8685
0.1639	29.8684
0.164	29.8682
0.1641	29.868
0.1642	29.8679
0.1643	29.8677
0.1644	29.8676
0.1645	29.8674
0.1646	29.8672
0.1647	29.8671
0.1648	29.8669
0.1649	29.8668
0.165	29.8666
0.1651	29.8664
0.1652	29.8663
0.1653	29.8661
0.1654	29.8659
0.1655	29.8658
0.1656	29.8656
0.1657	29.8655
0.1658	29.8653
0.1659	29.8651
0.166	29.865
0.1661	29.8648
0.1662	29.8647
0.1663	29.8645
0.1664	29.8643
0.1665	29.8642
0.1666	29.864
0.1667	29.8638
0.1668	29.8637
0.1669	29.8635
0.167	29.8633
0.1671	29.8632
0.1672	29.863
0.1673	29.8629
0.1674	29.8627
0.1675	29.8625
0.1676	29.8624
0.1677	29.8622
0.1678	29.862
0.1679	29.8619
0.168	29.8617
0.1681	29.8615
0.1682	29.8614
0.1683	29.8612
0.1684	29.861
0.1685	29.8609
0.1686	29.8607
0.1687	29.8605
0.1688	29.8604
0.1689	29.8602
0.169	29.8601
0.1691	29.8599
0.1692	29.8597
0.1693	29.8596
0.1694	29.8594
0.1695	29.8592
0.1696	29.8591
0.1697	29.8589
0.1698	29.8587
0.1699	29.8586
0.17	29.8584
0.1701	29.8582
0.1702	29.8581
0.1703	29.8579
0.1704	29.8577
0.1705	29.8576
0.1706	29.8574
0.1707	29.8572
0.1708	29.8571
0.1709	29.8569
0.171	29.8567
0.1711	29.8566
0.1712	29.8564
0.1713	29.8562
0.1714	29.856
0.1715	29.8559
0.1716	29.8557
0.1717	29.8555
0.1718	29.8554
0.1719	29.8552
0.172	29.855
0.1721	29.8549
0.1722	29.8547
0.1723	29.8545
0.1724	29.8544
0.1725	29.8542
0.1726	29.854
0.1727	29.8539
0.1728	29.8537
0.1729	29.8535
0.173	29.8533
0.1731	29.8532
0.1732	29.853
0.1733	29.8528
0.1734	29.8527
0.1735	29.8525
0.1736	29.8523
0.1737	29.8522
0.1738	29.852
0.1739	29.8518
0.174	29.8516
0.1741	29.8515
0.1742	29.8513
0.1743	29.8511
0.1744	29.851
0.1745	29.8508
0.1746	29.8506
0.1747	29.8505
0.1748	29.8503
0.1749	29.8501
0.175	29.8499
0.1751	29.8498
0.1752	29.8496
0.1753	29.8494
0.1754	29.8493
0.1755	29.8491
0.1756	29.8489
0.1757	29.8487
0.1758	29.8486
0.1759	29.8484
0.176	29.8482
0.1761	29.848
0.1762	29.8479
0.1763	29.8477
0.1764	29.8475
0.1765	29.8474
0.1766	29.8472
0.1767	29.847
0.1768	29.8468
0.1769	29.8467
0.177	29.8465
0.1771	29.8463
0.1772	29.8461
0.1773	29.846
0.1774	29.8458
0.1775	29.8456
0.1776	29.8454
0.1777	29.8453
0.1778	29.8451
0.1779	29.8449
0.178	29.8447
0.1781	29.8446
0.1782	29.8444
0.1783	29.8442
0.1784	29.844
0.1785	29.8439
0.1786	29.8437
0.1787	29.8435
0.1788	29.8433
0.1789	29.8432
0.179	29.843
0.1791	29.8428
0.1792	29.8426
0.1793	29.8425
0.1794	29.8423
0.1795	29.8421
0.1796	29.8419
0.1797	29.8418
0.1798	29.8416
0.1799	29.8414
0.18	29.8412
0.1801	29.8411
0.1802	29.8409
0.1803	29.8407
0.1804	29.8405
0.1805	29.8404
0.1806	29.8402
0.1807	29.84
0.1808	29.8398
0.1809	29.8396
0.181	29.8395
0.1811	29.8393
0.1812	29.8391
0.1813	29.8389
0.1814	29.8388
0.1815	29.8386
0.1816	29.8384
0.1817	29.8382
0.1818	29.838
0.1819	29.8379
0.182	29.8377
0.1821	29.8375
0.1822	29.8373
0.1823	29.8372
0.1824	29.837
0.1825	29.8368
0.1826	29.8366
0.1827	29.8364
0.1828	29.8363
0.1829	29.8361
0.183	29.8359
0.1831	29.8357
0.1832	29.8355
0.1833	29.8354
0.1834	29.8352
0.1835	29.835
0.1836	29.8348
0.1837	29.8346
0.1838	29.8345
0.1839	29.8343
0.184	29.8341
0.1841	29.8339
0.1842	29.8337
0.1843	29.8336
0.1844	29.8334
0.1845	29.8332
0.1846	29.833
0.1847	29.8328
0.1848	29.8327
0.1849	29.8325
0.185	29.8323
0.1851	29.8321
0.1852	29.8319
0.1853	29.8318
0.1854	29.8316
0.1855	29.8314
0.1856	29.8312
0.1857	29.831
0.1858	29.8308
0.1859	29.8307
0.186	29.8305
0.1861	29.8303
0.1862	29.8301
0.1863	29.8299
0.1864	29.8297
0.1865	29.8296
0.1866	29.8294
0.1867	29.8292
0.1868	29.829
0.1869	29.8288
0.187	29.8287
0.1871	29.8285
0.1872	29.8283
0.1873	29.8281
0.1874	29.8279
0.1875	29.8277
0.1876	29.8276
0.1877	29.8274
0.1878	29.8272
0.1879	29.827
0.188	29.8268
0.1881	29.8266
0.1882	29.8264
0.1883	29.8263
0.1884	29.8261
0.1885	29.8259
0.1886	29.8257
0.1887	29.8255
0.1888	29.8253
0.1889	29.8252
0.189	29.825
0.1891	29.8248
0.1892	29.8246
0.1893	29.8244
0.1894	29.8242
0.1895	29.824
0.1896	29.8239
0.1897	29.8237
0.1898	29.8235
0.1899	29.8233
0.19	29.8231
0.1901	29.8229
0.1902	29.8227
0.1903	29.8226
0.1904	29.8224
0.1905	29.8222
0.1906	29.822
0.1907	29.8218
0.1908	29.8216
0.1909	29.8214
0.191	29.8212
0.1911	29.8211
0.1912	29.8209
0.1913	29.8207
0.1914	29.8205
0.1915	29.8203
0.1916	29.8201
0.1917	29.8199
0.1918	29.8197
0.1919	29.8196
0.192	29.8194
0.1921	29.8192
0.1922	29.819
0.1923	29.8188
0.1924	29.8186
0.1925	29.8184
0.1926	29.8182
0.1927	29.818
0.1928	29.8179
0.1929	29.8177
0.193	29.8175
0.1931	29.8173
0.1932	29.8171
0.1933	29.8169
0.1934	29.8167
0.1935	29.8165
0.1936	29.8163
0.1937	29.8162
0.1938	29.816
0.1939	29.8158
0.194	29.8156
0.1941	29.8154
0.1942	29.8152
0.1943	29.815
0.1944	29.8148
0.1945	29.8146
0.1946	29.8144
0.1947	29.8143
0.1948	29.8141
0.1949	29.8139
0.195	29.8137
0.1951	29.8135
0.1952	29.8133
0.1953	29.8131
0.1954	29.8129
0.1955	29.8127
0.1956	29.8125
0.1957	29.8123
0.1958	29.8121
0.1959	29.812
0.196	29.8118
0.1961	29.8116
0.1962	29.8114
0.1963	29.8112
0.1964	29.811
0.1965	29.8108
0.1966	29.8106
0.1967	29.8104
0.1968	29.8102
0.1969	29.81
0.197	29.8098
0.1971	29.8096
0.1972	29.8094
0.1973	29.8093
0.1974	29.8091
0.1975	29.8089
0.1976	29.8087
0.1977	29.8085
0.1978	29.8083
0.1979	29.8081
0.198	29.8079
0.1981	29.8077
0.1982	29.8075
0.1983	29.8073
0.1984	29.8071
0.1985	29.8069
0.1986	29.8067
0.1987	29.8065
0.1988	29.8063
0.1989	29.8062
0.199	29.806
0.1991	29.8058
0.1992	29.8056
0.1993	29.8054
0.1994	29.8052
0.1995	29.805
0.1996	29.8048
0.1997	29.8046
0.1998	29.8044
0.1999	29.8042
0.2	29.804
0.2001	29.8038
0.2002	29.8036
0.2003	29.8034
0.2004	29.8032
0.2005	29.803
0.2006	29.8028
0.2007	29.8026
0.2008	29.8024
0.2009	29.8022
0.201	29.802
0.2011	29.8018
0.2012	29.8016
0.2013	29.8014
0.2014	29.8012
0.2015	29.801
0.2016	29.8009
0.2017	29.8007
0.2018	29.8005
0.2019	29.8003
0.202	29.8001
0.2021	29.7999
0.2022	29.7997
0.2023	29.7995
0.2024	29.7993
0.2025	29.7991
0.2026	29.7989
0.2027	29.7987
0.2028	29.7985
0.2029	29.7983
0.203	29.7981
0.2031	29.7979
0.2032	29.7977
0.2033	29.7975
0.2034	29.7973
0.2035	29.7971
0.2036	29.7969
0.2037	29.7967
0.2038	29.7965
0.2039	29.7963
0.204	29.7961
0.2041	29.7959
0.2042	29.7957
0.2043	29.7955
0.2044	29.7953
0.2045	29.7951
0.2046	29.7949
0.2047	29.7947
0.2048	29.7945
0.2049	29.7943
0.205	29.7941
0.2051	29.7939
0.2052	29.7937
0.2053	29.7935
0.2054	29.7933
0.2055	29.7931
0.2056	29.7929
0.2057	29.7927
0.2058	29.7925
0.2059	29.7923
0.206	29.7921
0.2061	29.7919
0.2062	29.7917
0.2063	29.7915
0.2064	29.7913
0.2065	29.7911
0.2066	29.7909
0.2067	29.7906
0.2068	29.7904
0.2069	29.7902
0.207	29.79
0.2071	29.7898
0.2072	29.7896
0.2073	29.7894
0.2074	29.7892
0.2075	29.789
0.2076	29.7888
0.2077	29.7886
0.2078	29.7884
0.2079	29.7882
0.208	29.788
0.2081	29.7878
0.2082	29.7876
0.2083	29.7874
0.2084	29.7872
0.2085	29.787
0.2086	29.7868
0.2087	29.7866
0.2088	29.7864
0.2089	29.7862
0.209	29.786
0.2091	29.7858
0.2092	29.7856
0.2093	29.7853
0.2094	29.7851
0.2095	29.7849
0.2096	29.7847
0.2097	29.7845
0.2098	29.7843
0.2099	29.7841
0.21	29.7839
0.2101	29.7837
0.2102	29.7835
0.2103	29.7833
0.2104	29.7831
0.2105	29.7829
0.2106	29.7827
0.2107	29.7825
0.2108	29.7823
0.2109	29.7821
0.211	29.7818
0.2111	29.7816
0.2112	29.7814
0.2113	29.7812
0.2114	29.781
0.2115	29.7808
0.2116	29.7806
0.2117	29.7804
0.2118	29.7802
0.2119	29.78
0.212	29.7798
0.2121	29.7796
0.2122	29.7794
0.2123	29.7792
0.2124	29.7789
0.2125	29.7787
0.2126	29.7785
0.2127	29.7783
0.2128	29.7781
0.2129	29.7779
0.213	29.7777
0.2131	29.7775
0.2132	29.7773
0.2133	29.7771
0.2134	29.7769
0.2135	29.7766
0.2136	29.7764
0.2137	29.7762
0.2138	29.776
0.2139	29.7758
0.214	29.7756
0.2141	29.7754
0.2142	29.7752
0.2143	29.775
0.2144	29.7748
0.2145	29.7745
0.2146	29.7743
0.2147	29.7741
0.2148	29.7739
0.2149	29.7737
0.215	29.7735
0.2151	29.7733
0.2152	29.7731
0.2153	29.7729
0.2154	29.7727
0.2155	29.7724
0.2156	29.7722
0.2157	29.772
0.2158	29.7718
0.2159	29.7716
0.216	29.7714
0.2161	29.7712
0.2162	29.771
0.2163	29.7708
0.2164	29.7705
0.2165	29.7703
0.2166	29.7701
0.2167	29.7699
0.2168	29.7697
0.2169	29.7695
0.217	29.7693
0.2171	29.7691
0.2172	29.7688
0.2173	29.7686
0.2174	29.7684
0.2175	29.7682
0.2176	29.768
0.2177	29.7678
0.2178	29.7676
0.2179	29.7673
0.218	29.7671
0.2181	29.7669
0.2182	29.7667
0.2183	29.7665
0.2184	29.7663
0.2185	29.7661
0.2186	29.7658
0.2187	29.7656
0.2188	29.7654
0.2189	29.7652
0.219	29.765
0.2191	29.7648
0.2192	29.7646
0.2193	29.7643
0.2194	29.7641
0.2195	29.7639
0.2196	29.7637
0.2197	29.7635
0.2198	29.7633
0.2199	29.7631
0.22	29.7628
0.2201	29.7626
0.2202	29.7624
0.2203	29.7622
0.2204	29.762
0.2205	29.7618
0.2206	29.7615
0.2207	29.7613
0.2208	29.7611
0.2209	29.7609
0.221	29.7607
0.2211	29.7605
0.2212	29.7602
0.2213	29.76
0.2214	29.7598
0.2215	29.7596
0.2216	29.7594
0.2217	29.7592
0.2218	29.7589
0.2219	29.7587
0.222	29.7585
0.2221	29.7583
0.2222	29.7581
0.2223	29.7579
0.2224	29.7576
0.2225	29.7574
0.2226	29.7572
0.2227	29.757
0.2228	29.7568
0.2229	29.7565
0.223	29.7563
0.2231	29.7561
0.2232	29.7559
0.2233	29.7557
0.2234	29.7555
0.2235	29.7552
0.2236	29.755
0.2237	29.7548
0.2238	29.7546
0.2239	29.7544
0.224	29.7541
0.2241	29.7539
0.2242	29.7537
0.2243	29.7535
0.2244	29.7533
0.2245	29.753
0.2246	29.7528
0.2247	29.7526
0.2248	29.7524
0.2249	29.7522
0.225	29.7519
0.2251	29.7517
0.2252	29.7515
0.2253	29.7513
0.2254	29.7511
0.2255	29.7508
0.2256	29.7506
0.2257	29.7504
0.2258	29.7502
0.2259	29.7499
0.226	29.7497
0.2261	29.7495
0.2262	29.7493
0.2263	29.7491
0.2264	29.7488
0.2265	29.7486
0.2266	29.7484
0.2267	29.7482
0.2268	29.748
0.2269	29.7477
0.227	29.7475
0.2271	29.7473
0.2272	29.7471
0.2273	29.7468
0.2274	29.7466
0.2275	29.7464
0.2276	29.7462
0.2277	29.7459
0.2278	29.7457
0.2279	29.7455
0.228	29.7453
0.2281	29.7451
0.2282	29.7448
0.2283	29.7446
0.2284	29.7444
0.2285	29.7442
0.2286	29.7439
0.2287	29.7437
0.2288	29.7435
0.2289	29.7433
0.229	29.743
0.2291	29.7428
0.2292	29.7426
0.2293	29.7424
0.2294	29.7421
0.2295	29.7419
0.2296	29.7417
0.2297	29.7415
0.2298	29.7412
0.2299	29.741
0.23	29.7408
0.2301	29.7406
0.2302	29.7403
0.2303	29.7401
0.2304	29.7399
0.2305	29.7397
0.2306	29.7394
0.2307	29.7392
0.2308	29.739
0.2309	29.7388
0.231	29.7385
0.2311	29.7383
0.2312	29.7381
0.2313	29.7379
0.2314	29.7376
0.2315	29.7374
0.2316	29.7372
0.2317	29.7369
0.2318	29.7367
0.2319	29.7365
0.232	29.7363
0.2321	29.736
0.2322	29.7358
0.2323	29.7356
0.2324	29.7354
0.2325	29.7351
0.2326	29.7349
0.2327	29.7347
0.2328	29.7344
0.2329	29.7342
0.233	29.734
0.2331	29.7338
0.2332	29.7335
0.2333	29.7333
0.2334	29.7331
0.2335	29.7328
0.2336	29.7326
0.2337	29.7324
0.2338	29.7322
0.2339	29.7319
0.234	29.7317
0.2341	29.7315
0.2342	29.7312
0.2343	29.731
0.2344	29.7308
0.2345	29.7305
0.2346	29.7303
0.2347	29.7301
0.2348	29.7299
0.2349	29.7296
0.235	29.7294
0.2351	29.7292
0.2352	29.7289
0.2353	29.7287
0.2354	29.7285
0.2355	29.7282
0.2356	29.728
0.2357	29.7278
0.2358	29.7276
0.2359	29.7273
0.236	29.7271
0.2361	29.7269
0.2362	29.7266
0.2363	29.7264
0.2364	29.7262
0.2365	29.7259
0.2366	29.7257
0.2367	29.7255
0.2368	29.7252
0.2369	29.725
0.237	29.7248
0.2371	29.7245
0.2372	29.7243
0.2373	29.7241
0.2374	29.7238
0.2375	29.7236
0.2376	29.7234
0.2377	29.7231
0.2378	29.7229
0.2379	29.7227
0.238	29.7224
0.2381	29.7222
0.2382	29.722
0.2383	29.7217
0.2384	29.7215
0.2385	29.7213
0.2386	29.721
0.2387	29.7208
0.2388	29.7206
0.2389	29.7203
0.239	29.7201
0.2391	29.7199
0.2392	29.7196
0.2393	29.7194
0.2394	29.7192
0.2395	29.7189
0.2396	29.7187
0.2397	29.7185
0.2398	29.7182
0.2399	29.718
0.24	29.7178
0.2401	29.7175
0.2402	29.7173
0.2403	29.7171
0.2404	29.7168
0.2405	29.7166
0.2406	29.7163
0.2407	29.7161
0.2408	29.7159
0.2409	29.7156
0.241	29.7154
0.2411	29.7152
0.2412	29.7149
0.2413	29.7147
0.2414	29.7145
0.2415	29.7142
0.2416	29.714
0.2417	29.7137
0.2418	29.7135
0.2419	29.7133
0.242	29.713
0.2421	29.7128
0.2422	29.7126
0.2423	29.7123
0.2424	29.7121
0.2425	29.7118
0.2426	29.7116
0.2427	29.7114
0.2428	29.7111
0.2429	29.7109
0.243	29.7107
0.2431	29.7104
0.2432	29.7102
0.2433	29.7099
0.2434	29.7097
0.2435	29.7095
0.2436	29.7092
0.2437	29.709
0.2438	29.7088
0.2439	29.7085
0.244	29.7083
0.2441	29.708
0.2442	29.7078
0.2443	29.7076
0.2444	29.7073
0.2445	29.7071
0.2446	29.7068
0.2447	29.7066
0.2448	29.7064
0.2449	29.7061
0.245	29.7059
0.2451	29.7056
0.2452	29.7054
0.2453	29.7052
0.2454	29.7049
0.2455	29.7047
0.2456	29.7044
0.2457	29.7042
0.2458	29.704
0.2459	29.7037
0.246	29.7035
0.2461	29.7032
0.2462	29.703
0.2463	29.7027
0.2464	29.7025
0.2465	29.7023
0.2466	29.702
0.2467	29.7018
0.2468	29.7015
0.2469	29.7013
0.247	29.7011
0.2471	29.7008
0.2472	29.7006
0.2473	29.7003
0.2474	29.7001
0.2475	29.6998
0.2476	29.6996
0.2477	29.6994
0.2478	29.6991
0.2479	29.6989
0.248	29.6986
0.2481	29.6984
0.2482	29.6981
0.2483	29.6979
0.2484	29.6977
0.2485	29.6974
0.2486	29.6972
0.2487	29.6969
0.2488	29.6967
0.2489	29.6964
0.249	29.6962
0.2491	29.696
0.2492	29.6957
0.2493	29.6955
0.2494	29.6952
0.2495	29.695
0.2496	29.6947
0.2497	29.6945
0.2498	29.6942
0.2499	29.694
0.25	29.6938
0.2501	29.6935
0.2502	29.6933
0.2503	29.693
0.2504	29.6928
0.2505	29.6925
0.2506	29.6923
0.2507	29.692
0.2508	29.6918
0.2509	29.6915
0.251	29.6913
0.2511	29.691
0.2512	29.6908
0.2513	29.6906
0.2514	29.6903
0.2515	29.6901
0.2516	29.6898
0.2517	29.6896
0.2518	29.6893
0.2519	29.6891
0.252	29.6888
0.2521	29.6886
0.2522	29.6883
0.2523	29.6881
0.2524	29.6878
0.2525	29.6876
0.2526	29.6873
0.2527	29.6871
0.2528	29.6869
0.2529	29.6866
0.253	29.6864
0.2531	29.6861
0.2532	29.6859
0.2533	29.6856
0.2534	29.6854
0.2535	29.6851
0.2536	29.6849
0.2537	29.6846
0.2538	29.6844
0.2539	29.6841
0.254	29.6839
0.2541	29.6836
0.2542	29.6834
0.2543	29.6831
0.2544	29.6829
0.2545	29.6826
0.2546	29.6824
0.2547	29.6821
0.2548	29.6819
0.2549	29.6816
0.255	29.6814
0.2551	29.6811
0.2552	29.6809
0.2553	29.6806
0.2554	29.6804
0.2555	29.6801
0.2556	29.6799
0.2557	29.6796
0.2558	29.6794
0.2559	29.6791
0.256	29.6789
0.2561	29.6786
0.2562	29.6784
0.2563	29.6781
0.2564	29.6779
0.2565	29.6776
0.2566	29.6774
0.2567	29.6771
0.2568	29.6769
0.2569	29.6766
0.257	29.6764
0.2571	29.6761
0.2572	29.6759
0.2573	29.6756
0.2574	29.6754
0.2575	29.6751
0.2576	29.6748
0.2577	29.6746
0.2578	29.6743
0.2579	29.6741
0.258	29.6738
0.2581	29.6736
0.2582	29.6733
0.2583	29.6731
0.2584	29.6728
0.2585	29.6726
0.2586	29.6723
0.2587	29.6721
0.2588	29.6718
0.2589	29.6716
0.259	29.6713
0.2591	29.671
0.2592	29.6708
0.2593	29.6705
0.2594	29.6703
0.2595	29.67
0.2596	29.6698
0.2597	29.6695
0.2598	29.6693
0.2599	29.669
0.26	29.6688
0.2601	29.6685
0.2602	29.6683
0.2603	29.668
0.2604	29.6677
0.2605	29.6675
0.2606	29.6672
0.2607	29.667
0.2608	29.6667
0.2609	29.6665
0.261	29.6662
0.2611	29.666
0.2612	29.6657
0.2613	29.6654
0.2614	29.6652
0.2615	29.6649
0.2616	29.6647
0.2617	29.6644
0.2618	29.6642
0.2619	29.6639
0.262	29.6636
0.2621	29.6634
0.2622	29.6631
0.2623	29.6629
0.2624	29.6626
0.2625	29.6624
0.2626	29.6621
0.2627	29.6618
0.2628	29.6616
0.2629	29.6613
0.263	29.6611
0.2631	29.6608
0.2632	29.6606
0.2633	29.6603
0.2634	29.66
0.2635	29.6598
0.2636	29.6595
0.2637	29.6593
0.2638	29.659
0.2639	29.6587
0.264	29.6585
0.2641	29.6582
0.2642	29.658
0.2643	29.6577
0.2644	29.6575
0.2645	29.6572
0.2646	29.6569
0.2647	29.6567
0.2648	29.6564
0.2649	29.6562
0.265	29.6559
0.2651	29.6556
0.2652	29.6554
0.2653	29.6551
0.2654	29.6549
0.2655	29.6546
0.2656	29.6543
0.2657	29.6541
0.2658	29.6538
0.2659	29.6536
0.266	29.6533
0.2661	29.653
0.2662	29.6528
0.2663	29.6525
0.2664	29.6523
0.2665	29.652
0.2666	29.6517
0.2667	29.6515
0.2668	29.6512
0.2669	29.6509
0.267	29.6507
0.2671	29.6504
0.2672	29.6502
0.2673	29.6499
0.2674	29.6496
0.2675	29.6494
0.2676	29.6491
0.2677	29.6488
0.2678	29.6486
0.2679	29.6483
0.268	29.6481
0.2681	29.6478
0.2682	29.6475
0.2683	29.6473
0.2684	29.647
0.2685	29.6467
0.2686	29.6465
0.2687	29.6462
0.2688	29.646
0.2689	29.6457
0.269	29.6454
0.2691	29.6452
0.2692	29.6449
0.2693	29.6446
0.2694	29.6444
0.2695	29.6441
0.2696	29.6438
0.2697	29.6436
0.2698	29.6433
0.2699	29.6431
0.27	29.6428
0.2701	29.6425
0.2702	29.6423
0.2703	29.642
0.2704	29.6417
0.2705	29.6415
0.2706	29.6412
0.2707	29.6409
0.2708	29.6407
0.2709	29.6404
0.271	29.6401
0.2711	29.6399
0.2712	29.6396
0.2713	29.6393
0.2714	29.6391
0.2715	29.6388
0.2716	29.6385
0.2717	29.6383
0.2718	29.638
0.2719	29.6377
0.272	29.6375
0.2721	29.6372
0.2722	29.6369
0.2723	29.6367
0.2724	29.6364
0.2725	29.6361
0.2726	29.6359
0.2727	29.6356
0.2728	29.6353
0.2729	29.6351
0.273	29.6348
0.2731	29.6345
0.2732	29.6343
0.2733	29.634
0.2734	29.6337
0.2735	29.6335
0.2736	29.6332
0.2737	29.6329
0.2738	29.6327
0.2739	29.6324
0.274	29.6321
0.2741	29.6319
0.2742	29.6316
0.2743	29.6313
0.2744	29.6311
0.2745	29.6308
0.2746	29.6305
0.2747	29.6302
0.2748	29.63
0.2749	29.6297
0.275	29.6294
0.2751	29.6292
0.2752	29.6289
0.2753	29.6286
0.2754	29.6284
0.2755	29.6281
0.2756	29.6278
0.2757	29.6275
0.2758	29.6273
0.2759	29.627
0.276	29.6267
0.2761	29.6265
0.2762	29.6262
0.2763	29.6259
0.2764	29.6257
0.2765	29.6254
0.2766	29.6251
0.2767	29.6248
0.2768	29.6246
0.2769	29.6243
0.277	29.624
0.2771	29.6238
0.2772	29.6235
0.2773	29.6232
0.2774	29.6229
0.2775	29.6227
0.2776	29.6224
0.2777	29.6221
0.2778	29.6219
0.2779	29.6216
0.278	29.6213
0.2781	29.621
0.2782	29.6208
0.2783	29.6205
0.2784	29.6202
0.2785	29.6199
0.2786	29.6197
0.2787	29.6194
0.2788	29.6191
0.2789	29.6189
0.279	29.6186
0.2791	29.6183
0.2792	29.618
0.2793	29.6178
0.2794	29.6175
0.2795	29.6172
0.2796	29.6169
0.2797	29.6167
0.2798	29.6164
0.2799	29.6161
0.28	29.6158
0.2801	29.6156
0.2802	29.6153
0.2803	29.615
0.2804	29.6147
0.2805	29.6145
0.2806	29.6142
0.2807	29.6139
0.2808	29.6136
0.2809	29.6134
0.281	29.6131
0.2811	29.6128
0.2812	29.6125
0.2813	29.6123
0.2814	29.612
0.2815	29.6117
0.2816	29.6114
0.2817	29.6112
0.2818	29.6109
0.2819	29.6106
0.282	29.6103
0.2821	29.6101
0.2822	29.6098
0.2823	29.6095
0.2824	29.6092
0.2825	29.6089
0.2826	29.6087
0.2827	29.6084
0.2828	29.6081
0.2829	29.6078
0.283	29.6076
0.2831	29.6073
0.2832	29.607
0.2833	29.6067
0.2834	29.6065
0.2835	29.6062
0.2836	29.6059
0.2837	29.6056
0.2838	29.6053
0.2839	29.6051
0.284	29.6048
0.2841	29.6045
0.2842	29.6042
0.2843	29.604
0.2844	29.6037
0.2845	29.6034
0.2846	29.6031
0.2847	29.6028
0.2848	29.6026
0.2849	29.6023
0.285	29.602
0.2851	29.6017
0.2852	29.6014
0.2853	29.6012
0.2854	29.6009
0.2855	29.6006
0.2856	29.6003
0.2857	29.6
0.2858	29.5998
0.2859	29.5995
0.286	29.5992
0.2861	29.5989
0.2862	29.5986
0.2863	29.5984
